location,size,total_sqft,bath,price,price_per_square_foot
Bisuvanahalli,3 BHK,1075,2,42,3907
Kammanahalli,6 Bedroom,782,4,85,10870
Sonnenahalli,2 BHK,1011,2,59,5836
7th Phase JP Nagar,3 BHK,1450,2,102,7034
Sarjapur  Road,2 BHK,1129,2,69,6112
Sarjapura - Attibele Road,2 BHK,1126,2,36,3197
Attibele,3 Bedroom,1200,3,110,9167
Sarjapur  Road,3 BHK,1180,2,45,3814
1st Block HRBR Layout,3 Bedroom,600,4,125,20833
Bannerghatta,4 Bedroom,940,4,45,4787
Hennur Road,3 BHK,1933,3,140,7243
TC Palaya,2 BHK,1082,2,64,5915
LB Shastri Nagar,8 Bedroom,2400,8,250,10417
Anwar Layout,1 BHK,610,1,28,4590
Raja Rajeshwari Nagar,4 Bedroom,1560,4,160,10256
Kathriguppe,3 BHK,1300,3,77.99,5999
Kudlu Gate,4 Bedroom,3850,6,205,5325
CV Raman Nagar,2 BHK,1125,2,46,4089
Bileshivale,6 Bedroom,2400,7,107,4458
Kengeri Satellite Town,2 BHK,777.4,2,25,3216
Battarahalli,4 BHK,2500,3,65,2600
Old Airport Road,3 BHK,1798,3,150,8343
Dodda Nekkundi Extension,3 BHK,1864,3,120,6438
Whitefield,2 BHK,1115,2,51.91,4656
Kengeri,1 BHK,400,1,25,6250
Rajaji Nagar,2 BHK,1200,2,70,5833
Ananth Nagar,2 BHK,992,2,24.8,2500
Jakkasandra Extension,2 BHK,950,2,57,6000
R.T. Nagar,4 Bedroom,1500,4,185,12333
Bellandur,2 BHK,1200,2,62,5167
GM Palaya,3 BHK,1735,3,70,4035
BTM 2nd Stage,3 BHK,1750,3,172,9829
HSR Layout,2 BHK,1009,2,56,5550
Jalahalli,3 BHK,1470,2,102,6939
Bannerghatta Road,3 BHK,1527,3,115,7531
Singapura Village,2 BHK,985,2,45,4569
Chandapura,4 Bedroom,3300,4,135,4091
Whitefield,2 BHK,1277,2,77,6030
Nallurhalli,2 BHK,1100,2,62,5636
Whitefield,3 BHK,1820,3,140,7692
Puttanahalli,4 BHK,1530,3,87,5686
Banashankari,3 BHK,1886,3,205,10870
Chandra Layout,3 Bedroom,1200,2,190,15833
Jakkur,3 BHK,1880,4,110,5851
Hennur,2 BHK,1255,2,52.35,4171
Kanakpura Road,2 BHK,700,2,36,5143
Somasundara Palya,2 BHK,1140,2,46,4035
Electronic City Phase II,2 BHK,1025,2,29.6,2888
Whitefield,4 Bedroom,3453,4,247,7153
Uttarahalli,3 BHK,1490,2,59.6,4000
Akshaya Vana,4 Bedroom,1200,4,165,13750
Sarjapur  Road,3 BHK,1850,3,140,7568
Kaikondrahalli,2 BHK,1250,2,78,6240
Kamakya Layout,4 BHK,2400,3,108,4500
Kodihalli,4 BHK,3522,5,716,20329
Jalahalli,2 BHK,1244,2,88,7074
Kumaraswami Layout,4 Bedroom,623,4,75,12039
Kengeri Satellite Town,2 BHK,1025,2,28.57,2787
Sarjapur  Road,2 BHK,1034,2,38,3675
Kengeri Satellite Town,3 BHK,1191,2,33.34,2799
Kasavanhalli,3 BHK,1719,3,71,4130
7th Phase JP Nagar,2 BHK,1035,2,39.33,3800
2nd Stage Nagarbhavi,4 Bedroom,1500,3,230,15333
Hosa Road,3 BHK,1470,2,84.22,5729
Yelahanka,2 BHK,1140,2,50.66,4444
Harlur,3 BHK,1752.12,3,125,7134
BTM 1st Stage,6 Bedroom,600,6,80,13333
2nd Stage Nagarbhavi,4 Bedroom,600,3,84,14000
Old Madras Road,3 BHK,2990,3,170,5686
Bannerghatta Road,3 BHK,1660,3,85,5120
Electronic City,3 BHK,1275,3,63.43,4975
Bommasandra Industrial Area,3 BHK,1365,3,52.81,3869
"MEI layout, Bagalgunte",3 Bedroom,1200,2,90,7500
Kanakpura Road,3 BHK,2546,3,170,6677
Banashankari Stage VI,3 BHK,1392,3,69.46,4990
Whitefield,2 BHK,1245,2,59.76,4800
Rayasandra,5 Bedroom,1200,3,65,5417
Yeshwanthpur,2 BHK,1162,2,64.08,5515
Singasandra,3 BHK,1476,2,73,4946
KR Puram,1 BHK,700,1,21.5,3071
Gnana Bharathi,6 Bedroom,3600,6,170,4722
Jigani,2 BHK,943,2,48,5090
Pai Layout,2 Bedroom,1150,2,170,14783
Sarjapur  Road,2 BHK,1113,2,44.5,3998
Varthur,3 BHK,1615,3,69.43,4299
Keshava Nagar,2 BHK,1279,2,100,7819
Kacharakanahalli,2 BHK,1256,2,60,4777
Benson Town,3 BHK,1805,3,280,15512
Sompura,3 BHK,1350,3,65,4815
SRINIVASAPURA,3 BHK,1525,3,68.63,4500
Rajaji Nagar,2 BHK,1357,2,123,9064
Hebbal,3 BHK,1645,3,117,7112
Ardendale,3 BHK,1777.26,3,92,5177
Bisuvanahalli,2 BHK,845,2,32,3787
Sidedahalli,2 BHK,900,2,25,2778
Varthur,2 BHK,1210,2,64.15,5302
Electronic City Phase II,2 BHK,829,2,22.8,2750
Sarjapur  Road,3 BHK,1879,3,155,8249
Hosur Road,3 BHK,1250,2,50,4000
Jeevanhalli,4 Bedroom,1200,2,35,2917
Marathahalli,3 BHK,1108,2,60,5415
Kanakpura Road,3 BHK,1401,3,69,4925
Sarjapur  Road,3 BHK,1157,2,75,6482
Ramamurthy Nagar Extension,2 BHK,1185,2,42.66,3600
Green Glen Layout,3 BHK,1751,3,115,6568
Mahalakshmi Puram,5 Bedroom,1550,3,250,16129
Bannerghatta Road,3 BHK,1880,3,96.5,5133
Channasandra,2 BHK,1175,2,38,3234
Jalahalli,2 BHK,1407,2,98.49,7000
Yelachenahalli,2 BHK,1000,2,50,5000
Electronic City,3 BHK,1518,3,75,4941
"Gubbi Cross, Hennur Main Road",4 Bedroom,3600,4,300,8333
Tumkur Road,2 BHK,1027,2,67,6524
Dairy Circle,4 BHK,3730,6,430,11528
HSR Layout,2 BHK,1145,2,46,4017
Rajaji Nagar,2 BHK,1260,2,113,8968
Begur Road,3 BHK,1500,2,47.25,3150
Varthur,3 BHK,1737,2,57.32,3300
Byrathi Village,3 Bedroom,1600,4,120,7500
Hegde Nagar,3 BHK,1500,3,135,9000
Sabari Nagar,2 Bedroom,1120,2,60,5357
Banashankari Stage V,3 Bedroom,1200,4,240,20000
Hennur Road,2 BHK,1030,2,46.5,4515
Gubbalala,6 Bedroom,2500,6,88,3520
Kammasandra,2 BHK,1057,2,35,3311
Old Airport Road,4 BHK,2774,4,208,7498
Thanisandra,2 BHK,1460,2,38.5,2637
Hormavu,2 BHK,1075,2,53.7,4995
Mysore Road,3 BHK,1080,2,60,5556
Kodihalli,4 BHK,3626,5,788,21732
Ashraya Layout,6 BHK,5100,7,225,4412
Singasandra,2 BHK,1139.7,2,45,3948
Whitefield,2 BHK,1074,2,42.8,3985
Whitefield,2 Bedroom,1200,2,46.13,3844
Sarjapur  Road,4 BHK,2425,5,175,7216
Sarjapur  Road,2 BHK,1323,2,74,5593
Hennur Road,2 BHK,1232,2,69.61,5650
Kalena Agrahara,2 BHK,900,2,40,4444
Sarjapura - Attibele Road,1 BHK,740,1,23.65,3196
Hebbal,3 BHK,1920,3,134,6979
Bannerghatta Road,3 BHK,1550,3,96,6194
Gunjur,3 BHK,1588,2,90,5668
Rajaji Nagar,3 Bedroom,2300,4,240,10435
R.T. Nagar,9 Bedroom,3600,8,165,4583
"Thanisandra Main Road, ",2 BHK,1308,2,86,6575
Hennur,3 BHK,1340,2,54.27,4050
Kogilu,10 Bedroom,3280,9,450,13720
Infantry Road,4 BHK,2170,3,265,12212
Thanisandra,3 BHK,1719,3,135,7853
Horamavu Agara,2 BHK,1107.83,2,41.51,3747
Whitefield,2 Bedroom,1200,2,45.84,3820
Electronic City,1 BHK,1090,2,31.48,2888
Sarvabhouma Nagar,5 Bedroom,1500,5,210,14000
Jakkur,3 BHK,1660,3,104,6265
Nagavara,2 BHK,1247,2,58.56,4696
Thanisandra,3 BHK,1595,3,96,6019
Kaggadasapura,2 BHK,1175,2,50,4255
9th Phase JP Nagar,8 Bedroom,1200,8,135,11250
Old Airport Road,2 BHK,1184,2,78,6588
Byrasandra,2 BHK,1100,2,55,5000
Kaval Byrasandra,2 Bedroom,935,2,78,8342
Yelahanka,2 BHK,1200,2,60,5000
Rajaji Nagar,5 Bedroom,2400,5,408,17000
Neelamangala,2 BHK,1000,2,45,4500
Uttarahalli,2 BHK,1000,2,52,5200
Yelahanka,3 BHK,1705,3,85,4985
Tumkur Road,3 BHK,1060,2,58.3,5500
Chikka Tirupathi,4 Bedroom,2325,4,120,5161
Kammagondahalli,3 BHK,1347,2,55,4083
Kathreguppe,8 Bedroom,1200,8,250,20833
Varthur,2 BHK,1402,2,95,6776
Whitefield,3 BHK,2280,4,125,5482
Whitefield ECC Road,2 BHK,1225,2,71.05,5800
5th Phase JP Nagar,2 BHK,1080,2,53,4907
Koppa,7 Bedroom,4000,7,90,2250
Lavelle Road,3 BHK,1919,3,300,15633
Begur Road,2 BHK,1100,2,42.6,3873
Sarjapur  Road,4 BHK,2500,4,225,9000
Bannerghatta Road,2 BHK,1200,2,78,6500
Begur Road,3 BHK,1565,2,57.91,3700
Maruthi nagar kogilu,2 Bedroom,1200,3,78,6500
Kothanur,3 BHK,1581,3,76,4807
Whitefield,4 BHK,2882,5,200,6940
TC Palaya,5 Bedroom,1440,5,97,6736
Krishna Reddy Layout,3 BHK,2180,3,273,12523
Nagasandra,4 Bedroom,7000,8,450,6429
Abbigere,2 BHK,985,2,38.92,3951
Sarjapur,2 BHK,950,2,35,3684
Jai Bheema Nagar,2 BHK,1339,2,55,4108
Ayappa Nagar,3 BHK,1449,3,72,4969
Chikkasandra,4 Bedroom,1200,4,180,15000
Brindavan Layout,2 BHK,1100,2,38.68,3516
Kaval Byrasandra,3 Bedroom,2700,3,200,7407
Billamaranahalli,2 BHK,1100,2,55,5000
Electronic City,2 BHK,1140,2,32.92,2888
Sarjapur,3 Bedroom,3009,3,330,10967
Hanumantha Nagar,8 BHK,3300,8,310,9394
Chandapura,2 BHK,800,1,30,3750
Chikkabanavar,5 Bedroom,2000,4,65,3250
Prasanti Nagar,4 Bedroom,1200,4,190,15833
3rd Block Hrbr Layout,2 BHK,1300,2,95,7308
Kanakpura Road,2 BHK,1220,2,60,4918
Sarjapur  Road,3 BHK,2289,3,178,7776
Whitefield,2 BHK,1170,2,56,4786
Vignana Nagar,2 BHK,1350,2,89.5,6630
Kambipura,2 BHK,883,2,45,5096
Thanisandra,3 BHK,1698,3,125,7362
Ambalipura,2 BHK,1060,2,58.5,5519
Somasundara Palya,2 BHK,1185,2,75,6329
Padmanabhanagar,3 BHK,2051,3,180,8776
Vittasandra,2 BHK,1404,2,72,5128
Electronic City Phase II,2 BHK,1252,2,67,5351
Bannerghatta Road,3 BHK,1885,3,125,6631
Kaikondrahalli,6 BHK,3381,6,225,6655
Hormavu,2 BHK,980,2,42,4286
Rajaji Nagar,3 BHK,2500,3,340,13600
Banashankari,3 BHK,1420,3,66,4648
Medahalli,6 Bedroom,1166,6,135,11578
"Banasawadi, ",3 BHK,2312,3,156,6747
Kaggadasapura,4 BHK,3000,4,130,4333
Jayamahal,2 BHK,1175,2,70,5957
Vinayaka Nagar,2 BHK,1145,2,51,4454
Bhoganhalli,2 BHK,970,2,52.5,5412
Electronic City,2 BHK,1125,2,32.49,2888
9th Phase JP Nagar,4 BHK,5000,4,300,6000
3rd Block Jayanagar,3 BHK,2150,3,240,11163
Ramagondanahalli,3 BHK,1635,3,57,3486
Harlur,3 Bedroom,3425,3,320,9343
Hennur Road,4 Bedroom,2950,4,253,8576
Jalahalli,1 BHK,1200,2,66,5500
Kathriguppe,3 BHK,1335,2,73.43,5500
Hebbal,4 BHK,4450,6,449,10090
Yeshwanthpur,2 BHK,1166,2,64.08,5496
Rajaji Nagar,3 BHK,2390,3,372,15565
Shivaji Nagar,3 BHK,1460,2,90,6164
Gulimangala,3 BHK,1690,3,50,2959
Nagashetty Halli,4 Bedroom,1386,3,93,6710
Devasandra Extension,2 BHK,1090,2,32,2936
Thanisandra,3 BHK,1732,3,85.73,4950
Whitefield,2 BHK,1390,2,72,5180
Sector 2 HSR Layout,2 BHK,1095,2,85.41,7800
Kengeri,1 BHK,416,1,17.19,4132
Channasandra Layout,3 BHK,2400,2,50,2083
Yelahanka,3 BHK,1350,2,85,6296
Bannerghatta Road,3 BHK,1453,2,73,5024
Thanisandra,2 BHK,1226,2,65,5302
Kasturi Nagar,4 Bedroom,784,2,165,21046
Hegde Nagar,3 BHK,1168,2,68,5822
Bannerghatta,3 BHK,1776,3,124,6982
Whitefield,3 BHK,1634,3,68,4162
Hormavu,2 Bedroom,860,2,56,6512
Kamala Nagar,3 Bedroom,2800,3,400,14286
Nagasandra,3 BHK,1650,3,95,5758
Whitefield,2 BHK,1190,2,70,5882
JP Nagar,2 BHK,1133,2,33.99,3000
Suraksha Nagar,3 BHK,1559,3,62,3977
Horamavu Banaswadi,3 Bedroom,1448,4,118,8149
Sathya Sai Layout,4 BHK,6652,6,510,7667
Kodichikkanahalli,2 BHK,976,2,50,5123
Bank Of Baroda Colony,4 Bedroom,1350,4,240,17778
Yelahanka,3 BHK,1590,2,54,3396
Binny Pete,4 BHK,2940,6,201,6837
Yelahanka,3 BHK,1633,3,110,6736
Ramagondanahalli,2 BHK,1151,2,46,3997
Kereguddadahalli,3 BHK,1400,2,42,3000
Uttarahalli,2 BHK,1037,2,36,3472
Thanisandra,2 BHK,1188,2,36,3030
Raja Rajeshwari Nagar 5th Stage,2 BHK,1060,2,52,4906
Thigalarapalya,3 BHK,2215,4,162,7314
Hennur,2 BHK,1255,2,54.5,4343
Ganesha Block,3 Bedroom,2500,2,300,12000
Hormavu,2 BHK,1075,2,53.7,4995
Harlur,4 BHK,2569,5,180,7007
ITPL,2 BHK,900,2,27,3000
Kudlu Gate,2 BHK,1183,2,79.54,6724
HSR Layout,2 BHK,1100,2,44,4000
GM Palaya,3 BHK,1643,2,70,4260
Banagiri Nagar,3 BHK,1500,2,120,8000
Jakkur,2 BHK,1291,2,75,5809
Hennur,3 Bedroom,1150,3,80,6957
Electronic City,2 BHK,1060,2,55,5189
7th Phase JP Nagar,3 BHK,1575,2,110,6984
BHEL Layout,5 Bedroom,1200,4,160,13333
Byrathi Village,4 Bedroom,1700,3,55,3235
Mahadevpura,2 BHK,1236,2,58,4693
Ramamurthy Nagar,3 BHK,1350,2,39,2889
Malleshwaram,3 BHK,2475,4,326,13172
Pai Layout,6 Bedroom,3800,6,175,4605
Haralur Road,4 BHK,4694,5,375,7989
Electronic City,2 BHK,1200,2,34.66,2888
Hulimavu,4 Bedroom,1200,4,75,6250
Harlur,2 BHK,1225,2,56,4571
Thanisandra,2 BHK,1056,2,75,7102
9th Phase JP Nagar,3 BHK,1240,2,42.85,3456
Banashankari,3 BHK,1200,3,74.52,6210
Kudlu Gate,3 BHK,1850,3,110,5946
Amblipura,4 BHK,3150,4,180,5714
Naganathapura,1 Bedroom,1200,1,39.82,3318
Dodda Banaswadi,4 Bedroom,1018,4,150,14735
Konena Agrahara,5 Bedroom,3520,6,460,13068
Chandapura,3 BHK,1185,2,30.22,2550
Jigani,2 BHK,918,2,56,6100
GD Layout,3 BHK,1330,2,68,5113
Munnekollal,3 BHK,1540,2,70,4545
Lakshminarayana Pura,2 BHK,1200,2,80,6667
Sunkan palya,2 BHK,927,2,37,3991
CV Raman Nagar,3 BHK,1400,2,78,5571
Hosur Road,2 BHK,1345,2,106,7881
1st Phase JP Nagar,4 Bedroom,1900,3,400,21053
8th Phase JP Nagar,2 BHK,1510,2,80,5298
Malleshwaram,2 BHK,302,2,25,8278
Kanakpura Road,1 BHK,525,,27,5143
ITPL,3 Bedroom,1500,3,61.52,4101
Vidyaranyapura,3 BHK,1100,2,72,6545
Sunkadakatte,3 Bedroom,1200,3,68,5667
Kanakpura Road,3 BHK,1100,3,53,4818
Hormavu,4 BHK,2282,4,115,5039
Jayanti Nagar,2 BHK,760,2,37.49,4933
Sarjapur,3 Bedroom,2172,3,100,4604
Yeshwanthpur Industrial Suburb,6 BHK,3800,6,390,10263
Kumaraswami Layout,4 Bedroom,600,2,72,12000
8th Phase JP Nagar,3 BHK,3300,3,165,5000
Thubarahalli,3 BHK,1242,3,51,4106
Moodalapalya,1 Bedroom,410,1,48,11707
Uttarahalli,3 BHK,1245,2,43.58,3500
Kadugodi,2 BHK,1088,2,44,4044
Sahakara Nagar,2 BHK,1200,2,46,3833
TC Palaya,3 Bedroom,1995,3,100,5013
Haralur Road,2 BHK,1309,2,82,6264
BTM 1st Stage,3 BHK,1717,3,200,11648
7th Phase JP Nagar,3 BHK,2100,3,200,9524
Gayathri Nagar,2 Bedroom,880,1,90,10227
Abbigere,6 Bedroom,1200,6,95,7917
Maruthi Nagar,3 BHK,1250,3,42,3360
Hebbal,3 BHK,3520,5,240,6818
5th Phase JP Nagar,2 BHK,1041,2,54,5187
Sarjapur  Road,3 BHK,1505,2,60,3987
Bannerghatta,3 BHK,1776,3,150,8446
Bellandur,3 BHK,1767,3,89,5037
Rajiv Gandhi Nagar,2 BHK,1293,2,80,6187
Kengeri,2 BHK,1320,2,50,3788
Bhuvaneshwari Nagar,2 BHK,1280,2,68.48,5350
Thanisandra,2 BHK,1245,2,83.05,6671
Haralur Road,2 BHK,1027,1,44,4284
Yelenahalli,2 BHK,1200,2,46.17,3848
Kanakpura Road,3 BHK,1100,3,58,5273
Medahalli,3 Bedroom,1065,3,72,6761
Kannamangala,3 BHK,1814,3,129,7111
Ramagondanahalli,3 BHK,1610,2,112,6957
Kumaraswami Layout,1 Bedroom,850,1,78,9176
Kasavanhalli,3 BHK,1600,3,79,4938
Old Mangammanapalya Road,3 BHK,3200,4,140,4375
Canara Bank Colony,3 BHK,1250,2,77.13,6170
Haralur Road,2 BHK,1243,2,46,3701
Kanakpura Road,3 BHK,1452,3,60.98,4200
Ittamadu,3 BHK,1475,3,75,5085
Electronic City,2 BHK,1353,2,75,5543
Maruthi Sevanagar,4 Bedroom,2100,3,210,10000
Electronics City Phase 1,3 BHK,1750,3,58,3314
Whitefield,4 Bedroom,4800,4,550,11458
Sahakara Nagar,2 BHK,1270,2,96,7559
Battarahalli,4 Bedroom,2700,3,75,2778
8th Phase JP Nagar,4 Bedroom,1200,4,270,22500
Thanisandra,4 BHK,2695,4,188,6976
Hessarghatta,3 BHK,1330,3,65,4887
Electronic City,2 BHK,660,1,18,2727
BTM 2nd Stage,2 BHK,1400,2,90,6429
Gubbalala,4 BHK,4000,5,195,4875
Kanakpura Road,3 BHK,1700,3,75,4412
Kasavanhalli,2 BHK,1585,2,90,5678
Kothanur,3 BHK,1385,3,67,4838
Electronic City,2 BHK,1128,2,67,5940
Whitefield,4 Bedroom,60,4,218,363333
1Kasavanhalli,18 Bedroom,1200,18,200,16667
HSR Layout,2 BHK,1203,2,60,4988
Mallasandra,2 BHK,905,2,35,3867
Hennur Road,3 BHK,1450,3,79,5448
Varthur,2 BHK,1105,2,38,3439
Channasandra,2 Bedroom,1200,2,46.13,3844
Jalahalli,3 BHK,1530,2,89,5817
Whitefield,2 BHK,1105,2,35.4,3204
Dasarahalli,2 BHK,1333,2,78.56,5893
Hongasandra,2 BHK,1065,2,45,4225
Hosur Road,,1350,,8.44,625
Haralur Road,2 BHK,1243,2,46,3701
Old Madras Road,3 BHK,1530,3,76.34,4990
Margondanahalli,2 Bedroom,1200,2,65,5417
Whitefield,2 BHK,1270,2,94,7402
Bellandur,3 BHK,1830,3,89,4863
Chandapura,2 BHK,900,2,35,3889
Attibele,4 Bedroom,2400,2,250,10417
Varsova Layout,6 Bedroom,7000,6,560,8000
Bannerghatta Road,3 BHK,1450,2,78,5379
J C Nagar,3 BHK,1525,3,65,4262
Mahalakshmi Layout,2 BHK,1080,2,67,6204
Bagalur Main Road,2 BHK,1220,2,72,5902
Begur Road,2 BHK,1200,2,44.4,3700
R.T. Nagar,3 Bedroom,2400,3,348,14500
Govindapura,2 BHK,1500,2,60,4000
Koramangala,2 BHK,1355,2,95,7011
Electronic City,2 BHK,1070,2,57,5327
CV Raman Nagar,3 BHK,1980,4,180,9091
Bommasandra,2 BHK,842,2,30,3563
Bannerghatta Road,1 BHK,700,1,31.2,4457
Doddakammanahalli,3 BHK,2500,4,65,2600
"Kanakapura Road, ",3 Bedroom,1884,3,95,5042
Dena Bank Colony,2 BHK,1100,2,75,6818
Raja Rajeshwari Nagar,2 BHK,1196,2,40.54,3390
Budigere,3 BHK,1820,3,85,4670
Basavanapura,8 Bedroom,1200,8,145,12083
Thanisandra,2 BHK,1185,2,43.5,3671
Varthur,3 BHK,2145,3,170,7925
Whitefield,2 BHK,1220,2,89,7295
Whitefield,2 BHK,1116,2,51.91,4651
6th Phase JP Nagar,2 BHK,1192,2,75,6292
Marathahalli,3 BHK,1449,3,110,7591
Ardendale,3 Bedroom,2500,3,250,10000
Electronic City,3 BHK,1700,3,90,5294
Hebbal,3 BHK,1920,3,150,7813
BTM 4th Stage,2 Bedroom,1350,2,90,6667
Devanahalli Int. Airport,4 Bedroom,4800,5,350,7292
"Sarjapur Road, ",3 BHK,1700,3,74,4353
Hoodi,2 BHK,1447,3,76,5252
Kanakpura Road,2 BHK,1329,2,107,8051
Sarjapur  Road,3 BHK,1314,2,70.44,5361
Hal old airport road,3 Bedroom,1200,3,110,9167
Basavangudi,6 Bedroom,1214,3,220,18122
Hosa Road,3 BHK,1513,3,103,6808
Vittasandra,2 BHK,1246,2,67.5,5417
Ganga Nagar,1 BHK,705,1,65,9220
Dasarahalli,2 BHK,1220,2,62,5082
Yelahanka New Town,3 BHK,1800,2,45,2500
Kaval Byrasandra,3 BHK,1400,3,75,5357
Kasavanhalli,2 BHK,1245,2,80,6426
Anantapuram,3 BHK,1495,2,63,4214
Nagavara,3 Bedroom,2000,2,275,13750
Gollarapalya Hosahalli,2 BHK,996,2,36.5,3665
Yelahanka New Town,2 BHK,1000,2,44,4400
Chikka Banaswadi,2 BHK,1250,2,75,6000
Chandapura,2 BHK,975,2,24.86,2550
Thanisandra,3 BHK,1261,2,80,6344
Electronics City Phase 1,2 BHK,1080,2,46,4259
Akshayanagara East,2 BHK,1230,2,50,4065
Kammasandra,2 BHK,982,2,25.53,2600
Bommasandra,3 BHK,1260,3,49.36,3917
HSR Layout,3 BHK,1590,2,135,8491
Horamavu Agara,2 BHK,1220,2,39,3197
Electronic City Phase II,3 BHK,1320,2,38.12,2888
Green Glen Layout,3 BHK,1750,3,105,6000
Whitefield,3 BHK,1436,2,62.15,4328
TC Palaya,3 Bedroom,1200,2,66,5500
Malleshwaram,2 BHK,1500,2,140,9333
Varthur,3 BHK,1560,3,90,5769
Whitefield,3 BHK,3758,3,300,7983
Belatur,2 BHK,1275,2,59,4627
Ramanjaneyanagar,2 BHK,1040,2,36.4,3500
Bellandur,3 BHK,2400,3,115,4792
Chamrajpet,6 Bedroom,1500,9,230,15333
Kaggalipura,4 Bedroom,3150,5,212,6730
Karuna Nagar,3 BHK,1960,3,165,8418
JP Nagar,4 BHK,3200,5,309,9656
Yeshwanthpur,2 BHK,1195,2,100,8368
Hosakerehalli,5 BHK,4500,5,145,3222
Ulsoor,3 Bedroom,450,3,70,15556
Sathya Sai Layout,4 Bedroom,4304,4,699,16241
Javarandoddi,1 BHK,648,1,40,6173
Sarjapur  Road,3 BHK,2100,3,130,6190
Thanisandra main road,4 BHK,4209,4,602,14303
Kudlu,2 BHK,1027,2,44,4284
Whitefield,4 Bedroom,1575,4,250,15873
Bommasandra,3 BHK,1365,3,52.82,3870
Yelahanka New Town,1 BHK,650,1,18,2769
Chandapura,3 Bedroom,1200,2,52,4333
Cooke Town,2 BHK,1100,2,90,8182
7th Phase JP Nagar,3 BHK,1075,2,57,5302
Banashankari,2 BHK,1100,2,63,5727
Akshya Nagar,3 BHK,1320,2,58,4394
Kammasandra,3 BHK,1500,3,65,4333
Vijaypura,4 Bedroom,1200,5,150,12500
Bapuji Nagar,4 Bedroom,1125,3,126,11200
Vittasandra,2 BHK,1246,2,67.5,5417
Bhoganhalli,3 BHK,1718,3,90.2,5250
Bisuvanahalli,3 BHK,1075,2,32,2977
Chennammana Kere,3 BHK,1480,3,75.48,5100
Austin Town,1 BHK,500,1,13,2600
3rd Block Banashankari,5 Bedroom,2400,4,325,13542
Kaikondrahalli,4 Bedroom,1200,4,125,10417
Kanakpura Road,2 BHK,1041,2,36.44,3500
Doddanekundi,2 BHK,1128,2,48.4,4291
Hosur Road,3 BHK,1685,3,90,5341
Guddadahalli,2 BHK,1180,2,65,5508
Ejipura,2 BHK,1200,2,60,5000
Mangammanapalya,3 BHK,1250,3,39.5,3160
Kanakpura Road,2 BHK,900,2,41,4556
Chelekare,2 BHK,1000,2,45,4500
Yelahanka New Town,2 Bedroom,600,2,80,13333
2nd Stage Nagarbhavi,4 Bedroom,600,3,82,13667
Vittasandra,2 BHK,1404,2,70,4986
Ramagondanahalli,3 BHK,1610,2,115,7143
Varthur,2 BHK,1760,2,85,4830
Amam Enclave Layout,2 BHK,975,2,55,5641
Kashi Nagar,2 BHK,1190,2,42,3529
Kudlu,2 BHK,1110,2,46,4144
Rajaji Nagar,3 BHK,2415,3,399,16522
Gunjur,2 BHK,1235,2,44.5,3603
Nanjappa Garden,2 BHK,1275,2,55,4314
Victoria Layout,2 BHK,1115,2,115,10314
Harlur,2 BHK,1197,2,76,6349
Begur Road,1 BHK,644,1,32,4969
Bellandur,2 BHK,1251,2,47,3757
Neeladri Nagar,2 BHK,1105,2,30,2715
4th Phase JP Nagar,2 BHK,1080,2,38,3519
Kudlu,4 BHK,2100,3,114,5429
Kammanahalli,4 Bedroom,1600,4,200,12500
NRI Layout,3 BHK,1731,3,64.11,3704
Hormavu,2 BHK,1206,2,55,4561
Choodasandra,3 BHK,1560,3,78,5000
7th Phase JP Nagar,1 BHK,750,1,47,6267
Billekahalli,2 BHK,1035,2,90,8696
Ramamurthy Nagar,7 Bedroom,1200,6,150,12500
Sarjapur  Road,1 BHK,702,1,35.8,5100
Attibele,3 Bedroom,1700,3,65,3824
HRBR Layout,2 BHK,1145,2,68.5,5983
Ramamurthy Nagar,3 BHK,1208,2,43.5,3601
Brookefield,3 BHK,1589,3,74,4657
Allalasandra,2 BHK,560,2,22,3929
Yelahanka New Town,3 BHK,1426,2,61.5,4313
Green Glen Layout,3 BHK,1885,3,135,7162
Old Madras Road,2 BHK,935,2,37.77,4040
Old Madras Road,2 BHK,1171,2,73,6234
Singasandra,2 BHK,1465,2,60,4096
Budigere,3 BHK,1820,3,95,5220
Raja Rajeshwari Nagar,3 BHK,1580,2,66.85,4231
Whitefield,3 BHK,1452,2,46.29,3188
Hennur Road,3 BHK,1445,2,89.56,6198
Gollahalli,2 BHK,1170,2,39,3333
Anjappa Layout,2 BHK,1070,2,50,4673
Kanakpura Road,3 BHK,1100,3,53,4818
Kothanur,2 BHK,1140,2,56,4912
Rachenahalli,3 BHK,2600,3,160,6154
Shikaripalya,3 BHK,1532,3,59.75,3900
AGS Layout,2 BHK,1150,2,46,4000
Jakkur,2 BHK,1473,2,85,5771
Kathriguppe,3 BHK,1350,3,80.99,5999
Prithvi Layout,4 BHK,4040,4,500,12376
CV Raman Nagar,3 BHK,1980,4,166,8384
Hoodi,3 BHK,1660,3,128,7711
Kogilu,7 Bedroom,2456,7,85,3461
Chamrajpet,2 BHK,650,2,45,6923
Neeladri Nagar,5 Bedroom,4000,5,425,10625
Malleshwaram,3 BHK,2475,4,340,13737
Chikkakannalli,3 BHK,1495,3,90,6020
R.T. Nagar,2 BHK,1080,2,48,4444
Electronic City,3 BHK,1521,2,57.5,3780
Aishwarya Crystal Layout,2 BHK,1053,2,51,4843
Binny Pete,3 BHK,2406,5,289,12012
